"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"06051","06","25","CA","Mono CA",12853,1 
"06053","06","17","CA","Monterey CA",401762,1 
"06055","06","01","CA","Napa CA",124279,1 
"06057","06","04","CA","Nevada CA",92033,1 
"06059","06","40","CA","Orange CA",639088,0.2245 
"06059","06","42","CA","Orange CA",367512,0.1291 
"06059","06","44","CA","Orange CA",85276,0.03 
"06059","06","46","CA","Orange CA",476239,0.1673 
"06059","06","47","CA","Orange CA",639087,0.2245 
"06059","06","48","CA","Orange CA",639087,0.2245 
"06061","06","04","CA","Placer CA",248399,1 
"06063","06","04","CA","Plumas CA",20824,1 
"06065","06","41","CA","Riverside CA",113246,0.0733 
"06065","06","44","CA","Riverside CA",553812,0.3584 
"06065","06","45","CA","Riverside CA",639088,0.4135 
"06065","06","49","CA","Riverside CA",239241,0.1548 
"06067","06","03","CA","Sacramento CA",550786,0.4502 
"06067","06","04","CA","Sacramento CA",30326,0.0248 
"06067","06","05","CA","Sacramento CA",639088,0.5223 
"06067","06","10","CA","Sacramento CA",3299,0.0027 
"06069","06","17","CA","San Benito CA",53234,1 
"06071","06","25","CA","San Bernardino CA",153347,0.0897 
"06071","06","26","CA","San Bernardino CA",251056,0.1469 
"06071","06","41","CA","San Bernardino CA",525841,0.3076 
"06071","06","42","CA","San Bernardino CA",140103,0.082 
"06071","06","43","CA","San Bernardino CA",639087,0.3739 
"06073","06","49","CA","San Diego CA",399846,0.1421 
"06073","06","50","CA","San Diego CA",639087,0.2271 
"06073","06","51","CA","San Diego CA",496726,0.1765 
"06073","06","52","CA","San Diego CA",639087,0.2271 
"06073","06","53","CA","San Diego CA",639087,0.2271 
"06075","06","08","CA","San Francisco CA",639088,0.8228 
"06075","06","12","CA","San Francisco CA",137645,0.1772 
"06077","06","11","CA","San Joaquin CA",373933,0.6635 
"06077","06","18","CA","San Joaquin CA",189665,0.3365 
"06079","06","22","CA","San Luis Obispo CA",121049,0.4907 
"06079","06","23","CA","San Luis Obispo CA",125632,0.5093 
"06081","06","12","CA","San Mateo CA",501443,0.7091 
"06081","06","14","CA","San Mateo CA",205718,0.2909 
"06083","06","23","CA","Santa Barbara CA",286713,0.718 
"06083","06","24","CA","Santa Barbara CA",112634,0.282 
"06085","06","11","CA","Santa Clara CA",42549,0.0253 
"06085","06","14","CA","Santa Clara CA",361860,0.2151 
"06085","06","15","CA","Santa Clara CA",639088,0.3798 
"06085","06","16","CA","Santa Clara CA",639088,0.3798 
"06087","06","14","CA","Santa Cruz CA",71510,0.2798 
"06087","06","17","CA","Santa Cruz CA",184092,0.7202 
"06089","06","02","CA","Shasta CA",163256,1 
"06091","06","04","CA","Sierra CA",3555,1 
"06093","06","02","CA","Siskiyou CA",44301,1 
"06095","06","03","CA","Solano CA",11440,0.029 
"06095","06","07","CA","Solano CA",240110,0.6086 
"06095","06","10","CA","Solano CA",142992,0.3624 
"06097","06","01","CA","Sonoma CA",66816,0.1457 
"06097","06","06","CA","Sonoma CA",391798,0.8543 
"06099","06","18","CA","Stanislaus CA",232772,0.5207 
"06099","06","19","CA","Stanislaus CA",214225,0.4793 
"06101","06","02","CA","Sutter CA",78930,1 
"06103","06","02","CA","Tehama CA",56039,1 
"06105","06","02","CA","Trinity CA",13022,1 
"06107","06","21","CA","Tulare CA",368021,1 
"06109","06","19","CA","Tuolumne CA",54501,1 
"06111","06","23","CA","Ventura CA",226743,0.301 
"06111","06","24","CA","Ventura CA",526454,0.699 
"06113","06","01","CA","Yolo CA",149393,0.8858 
"06113","06","02","CA","Yolo CA",19267,0.1142 
"06115","06","02","CA","Yuba CA",60219,1 
"08001","08","02","CO","Adams CO",239615,0.6585 
"08001","08","07","CO","Adams CO",124242,0.3415 
"08003","08","03","CO","Alamosa CO",14966,1 
"08005","08","01","CO","Arapahoe CO",59825,0.1226 
"08005","08","06","CO","Arapahoe CO",265663,0.5444 
"08005","08","07","CO","Arapahoe CO",162479,0.333 
"08007","08","03","CO","Archuleta CO",9898,1 
"08009","08","04","CO","Baca CO",4517,1 
"08011","08","04","CO","Bent CO",5998,1 
"08013","08","02","CO","Boulder CO",216126,0.742 
"08013","08","04","CO","Boulder CO",75162,0.258 
"08015","08","05","CO","Chaffee CO",16242,1 
"08017","08","04","CO","Cheyenne CO",2231,1 
"08019","08","02","CO","Clear Creek CO",9322,1 
"08021","08","03","CO","Conejos CO",8400,1 
"08023","08","03","CO","Costilla CO",3663,1 
"08025","08","04","CO","Crowley CO",5518,1 
"08027","08","03","CO","Custer CO",3503,1 
"08029","08","03","CO","Delta CO",27834,1 
"08031","08","01","CO","Denver CO",554636,1 
"08033","08","03","CO","Dolores CO",1844,1 
"08035","08","06","CO","Douglas CO",175766,1 
"08037","08","02","CO","Eagle CO",41659,1 
"08039","08","06","CO","Elbert CO",19872,1 
"08041","08","05","CO","El Paso CO",516929,1 
"08043","08","05","CO","Fremont CO",46145,1 
"08045","08","03","CO","Garfield CO",43791,1 
"08047","08","02","CO","Gilpin CO",4757,1 
"08049","08","02","CO","Grand CO",12442,1 
"08051","08","03","CO","Gunnison CO",13956,1 
"08053","08","03","CO","Hinsdale CO",790,1 
"08055","08","03","CO","Huerfano CO",7862,1 
"08057","08","03","CO","Jackson CO",1577,1 
"08059","08","01","CO","Jefferson CO",4,0 
"08059","08","02","CO","Jefferson CO",53882,0.1022 
"08059","08","06","CO","Jefferson CO",145426,0.2759 
"08059","08","07","CO","Jefferson CO",327744,0.6218 
"08061","08","04","CO","Kiowa CO",1622,1 
"08063","08","04","CO","Kit Carson CO",8011,1 
"08065","08","05","CO","Lake CO",7812,1 
"08067","08","03","CO","La Plata CO",43941,1 
"08069","08","04","CO","Larimer CO",251494,1 
"08071","08","03","CO","Las Animas CO",15207,1 
"08073","08","04","CO","Lincoln CO",6087,1 
"08075","08","04","CO","Logan CO",20504,1 
"08077","08","03","CO","Mesa CO",116255,1 
"08079","08","03","CO","Mineral CO",831,1 
"08081","08","03","CO","Moffat CO",13184,1 
"08083","08","03","CO","Montezuma CO",23830,1 
"08085","08","03","CO","Montrose CO",33432,1 
"08087","08","04","CO","Morgan CO",27171,1 
"08089","08","03","CO","Otero CO",18459,0.9088 
"08089","08","04","CO","Otero CO",1852,0.0912 
"08091","08","03","CO","Ouray CO",3742,1 
"08093","08","05","CO","Park CO",6784,0.4671 
"08093","08","06","CO","Park CO",7739,0.5329 
"08095","08","04","CO","Phillips CO",4480,1 
"08097","08","03","CO","Pitkin CO",14872,1 
"08099","08","04","CO","Prowers CO",14483,1 
"08101","08","03","CO","Pueblo CO",141472,1 
"08103","08","03","CO","Rio Blanco CO",5986,1 
"08105","08","03","CO","Rio Grande CO",12413,1 
"08107","08","03","CO","Routt CO",19690,1 
"08109","08","03","CO","Saguache CO",5917,1 
"08111","08","03","CO","San Juan CO",558,1 
"08113","08","03","CO","San Miguel CO",6594,1 
"08115","08","04","CO","Sedgwick CO",2747,1 
"08117","08","02","CO","Summit CO",23548,1 
"08119","08","05","CO","Teller CO",20555,1 
"08121","08","04","CO","Washington CO",4926,1 
"08123","08","02","CO","Weld CO",13114,0.0725 
"08123","08","04","CO","Weld CO",167822,0.9275 
"08125","08","04","CO","Yuma CO",9841,1 
"09001","09","03","CT","Fairfield CT",59885,0.0679 
"09001","09","04","CT","Fairfield CT",671292,0.7606 
"09001","09","05","CT","Fairfield CT",151390,0.1715 
"09003","09","01","CT","Hartford CT",613955,0.7162 
"09003","09","02","CT","Hartford CT",74625,0.0871 
"09003","09","05","CT","Hartford CT",168603,0.1967 
"09005","09","01","CT","Litchfield CT",36717,0.2015 
"09005","09","05","CT","Litchfield CT",145476,0.7985 
"09007","09","01","CT","Middlesex CT",30441,0.1963 
"09007","09","02","CT","Middlesex CT",84087,0.5422 
"09007","09","03","CT","Middlesex CT",40543,0.2614 
"09009","09","02","CT","New Haven CT",17858,0.0217 
"09009","09","03","CT","New Haven CT",580685,0.7047 
"09009","09","04","CT","New Haven CT",9821,0.0119 
"09009","09","05","CT","New Haven CT",215644,0.2617 
"09011","09","02","CT","New London CT",259088,1 
"09013","09","02","CT","Tolland CT",136364,1 
"09015","09","02","CT","Windham CT",109091,1 
"10001","10","00","DE","Kent DE",126697,1 
"10003","10","00","DE","New Castle DE",500265,1 
"10005","10","00","DE","Sussex DE",156638,1 
"11001","11","98","DC","District of Columbia DC",572059,1 
"12001","12","03","FL","Alachua FL",47668,0.2187 
"12001","12","06","FL","Alachua FL",170287,0.7813 
"12003","12","04","FL","Baker FL",22259,1 
"12005","12","02","FL","Bay FL",148217,1 
"12007","12","06","FL","Bradford FL",26088,1 
"12009","12","15","FL","Brevard FL",355868,0.7473 
"12009","12","24","FL","Brevard FL",120362,0.2527 
"12011","12","17","FL","Broward FL",165847,0.1022 
"12011","12","19","FL","Broward FL",210320,0.1296 
"12011","12","20","FL","Broward FL",543879,0.3351 
"12011","12","21","FL","Broward FL",74109,0.0457 
"12011","12","22","FL","Broward FL",277367,0.1709 
"12011","12","23","FL","Broward FL",351496,0.2166 
"12013","12","02","FL","Calhoun FL",13017,1 
"12015","12","13","FL","Charlotte FL",17582,0.1241 
"12015","12","14","FL","Charlotte FL",26720,0.1887 
"12015","12","16","FL","Charlotte FL",97325,0.6872 
"12017","12","05","FL","Citrus FL",118085,1 
"12019","12","03","FL","Clay FL",14259,0.1013 
"12019","12","06","FL","Clay FL",126555,0.8987 
"12021","12","14","FL","Collier FL",171687,0.683 
"12021","12","25","FL","Collier FL",79690,0.317 
"12023","12","04","FL","Columbia FL",56513,1 
"12027","12","13","FL","DeSoto FL",32209,1 
"12029","12","02","FL","Dixie FL",13827,1 
"12031","12","03","FL","Duval FL",251892,0.3234 
"12031","12","04","FL","Duval FL",438507,0.563 
"12031","12","06","FL","Duval FL",88480,0.1136 
"12033","12","01","FL","Escambia FL",294410,1 
"12035","12","07","FL","Flagler FL",49832,1 
"12037","12","02","FL","Franklin FL",11057,1 
"12039","12","02","FL","Gadsden FL",45087,1 
"12041","12","06","FL","Gilchrist FL",14437,1 
"12043","12","16","FL","Glades FL",10576,1 
"12045","12","02","FL","Gulf FL",13332,1 
"12047","12","04","FL","Hamilton FL",13327,1 
"12049","12","13","FL","Hardee FL",26938,1 
"12051","12","16","FL","Hendry FL",28980,0.8003 
"12051","12","23","FL","Hendry FL",7230,0.1997 
"12053","12","05","FL","Hernando FL",130802,1 
"12055","12","16","FL","Highlands FL",87366,1 
"12057","12","09","FL","Hillsborough FL",246430,0.2467 
"12057","12","11","FL","Hillsborough FL",541993,0.5426 
"12057","12","12","FL","Hillsborough FL",210525,0.2107 
"12059","12","01","FL","Holmes FL",18564,1 
"12061","12","15","FL","Indian River FL",112947,1 
"12063","12","02","FL","Jackson FL",46755,1 
"12065","12","02","FL","Jefferson FL",6530,0.5061 
"12065","12","04","FL","Jefferson FL",6372,0.4939 
"12067","12","02","FL","Lafayette FL",7022,1 
"12069","12","03","FL","Lake FL",19645,0.0933 
"12069","12","05","FL","Lake FL",78265,0.3718 
"12069","12","06","FL","Lake FL",44611,0.2119 
"12069","12","08","FL","Lake FL",68007,0.323 
"12071","12","14","FL","Lee FL",440888,1 
"12073","12","02","FL","Leon FL",226973,0.9479 
"12073","12","04","FL","Leon FL",12479,0.0521 
"12075","12","05","FL","Levy FL",26630,0.773 
"12075","12","06","FL","Levy FL",7820,0.227 
"12077","12","02","FL","Liberty FL",7021,1 
"12079","12","04","FL","Madison FL",18733,1 
"12081","12","11","FL","Manatee FL",27393,0.1038 
"12081","12","13","FL","Manatee FL",236609,0.8962 
"12083","12","03","FL","Marion FL",8879,0.0343 
"12083","12","05","FL","Marion FL",14071,0.0543 
"12083","12","06","FL","Marion FL",161017,0.6219 
"12083","12","08","FL","Marion FL",74949,0.2895 
"12085","12","16","FL","Martin FL",122220,0.9644 
"12085","12","23","FL","Martin FL",4511,0.0356 
"12086","12","17","FL","Miami-Dade FL",473449,0.2101 
"12086","12","18","FL","Miami-Dade FL",559766,0.2484 
"12086","12","20","FL","Miami-Dade FL",95416,0.0423 
"12086","12","21","FL","Miami-Dade FL",565186,0.2508 
"12086","12","25","FL","Miami-Dade FL",559545,0.2483 
"12087","12","18","FL","Monroe FL",79529,0.9992 
"12087","12","25","FL","Monroe FL",60,0.0008 
"12089","12","04","FL","Nassau FL",57663,1 
"12091","12","01","FL","Okaloosa FL",156741,0.9193 
"12091","12","02","FL","Okaloosa FL",13757,0.0807 
"12093","12","16","FL","Okeechobee FL",35910,1 
"12095","12","03","FL","Orange FL",218404,0.2437 
"12095","12","07","FL","Orange FL",9707,0.0108 
"12095","12","08","FL","Orange FL",493093,0.5501 
"12095","12","24","FL","Orange FL",175140,0.1954 
"12097","12","08","FL","Osceola FL",3246,0.0188 
"12097","12","12","FL","Osceola FL",13647,0.0791 
"12097","12","15","FL","Osceola FL",155600,0.9021 
"12099","12","16","FL","Palm Beach FL",102230,0.0904 
"12099","12","19","FL","Palm Beach FL",428975,0.3792 
"12099","12","22","FL","Palm Beach FL",361928,0.32 
"12099","12","23","FL","Palm Beach FL",238051,0.2104 
"12101","12","05","FL","Pasco FL",164177,0.4762 
"12101","12","09","FL","Pasco FL",180588,0.5238 
"12103","12","09","FL","Pinellas FL",212278,0.2304 
"12103","12","10","FL","Pinellas FL",639295,0.6938 
"12103","12","11","FL","Pinellas FL",69909,0.0759 
"12105","12","05","FL","Polk FL",53920,0.1114 
"12105","12","12","FL","Polk FL",415124,0.8578 
"12105","12","15","FL","Polk FL",14880,0.0307 
"12107","12","03","FL","Putnam FL",39135,0.5557 
"12107","12","07","FL","Putnam FL",31288,0.4443 
"12109","12","07","FL","St. Johns FL",123135,1 
"12111","12","16","FL","St. Lucie FL",154688,0.8028 
"12111","12","23","FL","St. Lucie FL",38007,0.1972 
"12113","12","01","FL","Santa Rosa FL",117743,1 
"12115","12","13","FL","Sarasota FL",325957,1 
"12117","12","03","FL","Seminole FL",24950,0.0683 
"12117","12","07","FL","Seminole FL",161915,0.4434 
"12117","12","24","FL","Seminole FL",178331,0.4883 
"12119","12","05","FL","Sumter FL",53345,1 
"12121","12","02","FL","Suwannee FL",34844,1 
